Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Not economically disadvantaged,045905,Weimar ISD,Colorado County,Victoria,03,536,485,490,1021,,25,<15,75.8,33
Female,045905,Weimar ISD,Colorado County,Victoria,03,498,450,481,948,,15,<5,88.2,17
Male,045905,Weimar ISD,Colorado County,Victoria,03,542,489,476,1032,,18,<10,60,30
African American,045905,Weimar ISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
American Indian,045905,Weimar ISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
Asian,045905,Weimar ISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,045905,Weimar ISD,Colorado County,Victoria,03,508,427,459,934,,9,<5,81.8,11
Multiracial,045905,Weimar ISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
Pacific Islander,045905,Weimar ISD,Colorado County,Victoria,03,,,,,,<5,<5,,<5
White,045905,Weimar ISD,Colorado County,Victoria,03,534,494,485,1028,40.9,22,9,73.3,30
All Students,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
Economically disadvantaged,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
Not economically disadvantaged,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
Female,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
Male,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
African American,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
American Indian,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
Asian,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
Hispanic,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
Multiracial,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
White,046802,Trinity Charter School,Comal County,Austin,13,,,,,,<5,<5,,<5
All Students,046901,New Braunfels ISD,Comal County,Austin,13,512,493,478,1005,29.5,332,98,59.8,555
Economically disadvantaged,046901,New Braunfels ISD,Comal County,Austin,13,455,456,422,910,10,60,6,34.3,175
Not economically disadvantaged,046901,New Braunfels ISD,Comal County,Austin,13,524,502,490,1026,33.8,272,92,71.6,380
Female,046901,New Braunfels ISD,Comal County,Austin,13,503,497,491,1000,26.3,175,46,66.3,264
Male,046901,New Braunfels ISD,Comal County,Austin,13,521,489,464,1010,33.1,157,52,54,291
African American,046901,New Braunfels ISD,Comal County,Austin,13,440,456,419,896,,7,<5,63.6,11
American Indian,046901,New Braunfels ISD,Comal County,Austin,13,,,,,,<5,<5,,<5
Asian,046901,New Braunfels ISD,Comal County,Austin,13,,,,,,<5,<5,,<5
Hispanic,046901,New Braunfels ISD,Comal County,Austin,13,471,449,431,920,12,100,12,43.1,232
Multiracial,046901,New Braunfels ISD,Comal County,Austin,13,560,488,512,1048,,5,<5,62.5,8
Pacific Islander,046901,New Braunfels ISD,Comal County,Austin,13,,,,,,<5,<5,,<5
White,046901,New Braunfels ISD,Comal County,Austin,13,531,514,501,1046,38,216,82,72,300
All Students,046902,Comal ISD,Comal County,Austin,13,513,489,468,1002,26.5,746,198,66.8,1116
Economically disadvantaged,046902,Comal ISD,Comal County,Austin,13,486,455,437,942,16.1,118,19,41.3,286
Not economically disadvantaged,046902,Comal ISD,Comal County,Austin,13,518,496,473,1014,28.4,626,178,75.4,830
Female,046902,Comal ISD,Comal County,Austin,13,500,489,477,989,23.2,380,88,71.2,534
Male,046902,Comal ISD,Comal County,Austin,13,527,490,459,1016,30.1,366,110,62.9,582
African American,046902,Comal ISD,Comal County,Austin,13,483,467,445,950,,20,<5,76.9,26
American Indian,046902,Comal ISD,Comal County,Austin,13,495,470,520,965,,<5,<5,,<5
Asian,046902,Comal ISD,Comal County,Austin,13,524,477,460,1001,,7,<5,77.8,9
Hispanic,046902,Comal ISD,Comal County,Austin,13,490,468,452,958,18.1,210,38,61.6,341
Multiracial,046902,Comal ISD,Comal County,Austin,13,539,494,488,1034,35.3,17,6,51.5,33
Pacific Islander,046902,Comal ISD,Comal County,Austin,13,,,,,,<5,<5,,<5
White,046902,Comal ISD,Comal County,Austin,13,523,500,475,1023,30.1,488,147,69.4,703
All Students,047901,Comanche ISD,Comanche County,Abilene,14,473,432,424,906,11.9,42,5,64.6,65
Economically disadvantaged,047901,Comanche ISD,Comanche County,Abilene,14,431,410,379,841,,14,<5,53.8,26
Not economically disadvantaged,047901,Comanche ISD,Comanche County,Abilene,14,494,444,446,938,,28,<5,71.8,39
Female,047901,Comanche ISD,Comanche County,Abilene,14,468,449,442,917,,20,<5,66.7,30
Male,047901,Comanche ISD,Comanche County,Abilene,14,479,417,407,896,,22,<5,62.9,35
African American,047901,Comanche ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
American Indian,047901,Comanche ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Asian,047901,Comanche ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,047901,Comanche ISD,Comanche County,Abilene,14,454,420,404,874,,14,<5,48.3,29
Multiracial,047901,Comanche ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,047901,Comanche ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
White,047901,Comanche ISD,Comanche County,Abilene,14,482,434,431,915,,26,<5,74.3,35
All Students,047902,De Leon ISD,Comanche County,Abilene,14,457,447,397,904,,23,<5,52.3,44
Economically disadvantaged,047902,De Leon ISD,Comanche County,Abilene,14,433,417,352,850,,9,<5,47.4,19
Not economically disadvantaged,047902,De Leon ISD,Comanche County,Abilene,14,471,467,425,939,,14,<5,56,25
Female,047902,De Leon ISD,Comanche County,Abilene,14,465,448,405,912,,13,<5,68.4,19
Male,047902,De Leon ISD,Comanche County,Abilene,14,446,447,385,893,,10,<5,40,25
African American,047902,De Leon ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
American Indian,047902,De Leon ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Asian,047902,De Leon ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,047902,De Leon ISD,Comanche County,Abilene,14,455,409,361,864,,8,<5,57.1,14
Multiracial,047902,De Leon ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,047902,De Leon ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
White,047902,De Leon ISD,Comanche County,Abilene,14,457,468,415,925,,15,<5,51.7,29
All Students,047903,Gustine ISD,Comanche County,Abilene,14,473,397,417,870,,<5,<5,,10
Economically disadvantaged,047903,Gustine ISD,Comanche County,Abilene,14,473,397,417,870,,<5,<5,,<10
Not economically disadvantaged,047903,Gustine ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Female,047903,Gustine ISD,Comanche County,Abilene,14,473,397,417,870,,<5,<5,,5
Male,047903,Gustine ISD,Comanche County,Abilene,14,,,,,,<5,<5,,5
African American,047903,Gustine ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
American Indian,047903,Gustine ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Asian,047903,Gustine ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,047903,Gustine ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Multiracial,047903,Gustine ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,047903,Gustine ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
White,047903,Gustine ISD,Comanche County,Abilene,14,,,,,,<5,<5,,7
All Students,047905,Sidney ISD,Comanche County,Abilene,14,464,480,443,944,,7,<5,77.8,9
Economically disadvantaged,047905,Sidney ISD,Comanche County,Abilene,14,442,474,466,916,,<10,<5,,<10
Not economically disadvantaged,047905,Sidney ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Female,047905,Sidney ISD,Comanche County,Abilene,14,453,478,470,930,,<5,<5,,<10
Male,047905,Sidney ISD,Comanche County,Abilene,14,480,483,407,963,,<5,<5,,<5
African American,047905,Sidney ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
American Indian,047905,Sidney ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Asian,047905,Sidney ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,047905,Sidney ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Multiracial,047905,Sidney ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,047905,Sidney ISD,Comanche County,Abilene,14,,,,,,<5,<5,,<5
White,047905,Sidney ISD,Comanche County,Abilene,14,475,483,442,958,,6,<5,75,8
All Students,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,20
Economically disadvantaged,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,13
Not economically disadvantaged,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,7
Female,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,8
Male,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,12
African American,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
Asian,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,13
Multiracial,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
White,048901,Eden CISD,Concho County,San Angelo,15,,,,,,<5,<5,,7
All Students,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,7
Economically disadvantaged,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,<10
Not economically disadvantaged,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
Female,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
Male,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
African American,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
Asian,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
Multiracial,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,<5
White,048903,Paint Rock ISD,Concho County,San Angelo,15,,,,,,<5,<5,,5
All Students,049901,Gainesville ISD,Cooke County,Fort Worth,11,456,451,428,907,,18,<5,14.1,128
Economically disadvantaged,049901,Gainesville ISD,Cooke County,Fort Worth,11,403,409,398,812,,10,<5,14.9,67
Not economically disadvantaged,049901,Gainesville ISD,Cooke County,Fort Worth,11,523,504,465,1026,,8,<5,13.1,61
Female,049901,Gainesville ISD,Cooke County,Fort Worth,11,475,475,444,950,,<15,<5,,61
Male,049901,Gainesville ISD,Cooke County,Fort Worth,11,390,368,373,758,,<5,<5,,67
African American,049901,Gainesville ISD,Cooke County,Fort Worth,11,378,375,390,753,,<5,<5,,9
American Indian,049901,Gainesville ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,049901,Gainesville ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,049901,Gainesville ISD,Cooke County,Fort Worth,11,468,438,400,907,,6,<5,12,50
Multiracial,049901,Gainesville ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,5
Pacific Islander,049901,Gainesville ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
White,049901,Gainesville ISD,Cooke County,Fort Worth,11,486,490,459,976,,7,<5,11.7,60
All Students,049902,Muenster ISD,Cooke County,Fort Worth,11,558,502,500,1060,36,25,9,64.1,39
Economically disadvantaged,049902,Muenster ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Not economically disadvantaged,049902,Muenster ISD,Cooke County,Fort Worth,11,551,499,497,1050,,<25,<10,,<40
Female,049902,Muenster ISD,Cooke County,Fort Worth,11,547,506,493,1054,,14,<5,77.8,18
Male,049902,Muenster ISD,Cooke County,Fort Worth,11,571,496,508,1067,,11,<10,52.4,21
African American,049902,Muenster ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,049902,Muenster ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,049902,Muenster ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,049902,Muenster ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Multiracial,049902,Muenster ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,049902,Muenster ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
White,049902,Muenster ISD,Cooke County,Fort Worth,11,550,496,494,1047,30.4,23,7,62.2,37
All Students,049903,Valley View ISD,Cooke County,Fort Worth,11,504,488,443,993,38.9,18,7,43.9,41
Economically disadvantaged,049903,Valley View ISD,Cooke County,Fort Worth,11,418,400,438,818,,<5,<5,,13
Not economically disadvantaged,049903,Valley View ISD,Cooke County,Fort Worth,11,529,514,444,1043,,<15,<10,,28
Female,049903,Valley View ISD,Cooke County,Fort Worth,11,497,506,462,1003,,12,<10,66.7,18
Male,049903,Valley View ISD,Cooke County,Fort Worth,11,520,453,405,973,,6,<5,26.1,23
African American,049903,Valley View ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,049903,Valley View ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,049903,Valley View ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,049903,Valley View ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,6
Multiracial,049903,Valley View ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,049903,Valley View ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
White,049903,Valley View ISD,Cooke County,Fort Worth,11,505,498,448,1003,,17,<10,48.6,35
All Students,049905,Callisburg ISD,Cooke County,Fort Worth,11,494,482,434,976,15.9,44,7,59.5,74
Economically disadvantaged,049905,Callisburg ISD,Cooke County,Fort Worth,11,459,434,386,893,,14,<5,43.8,32
Not economically disadvantaged,049905,Callisburg ISD,Cooke County,Fort Worth,11,510,504,456,1014,,30,<10,71.4,42
Female,049905,Callisburg ISD,Cooke County,Fort Worth,11,469,449,422,917,,22,<5,59.5,37
Male,049905,Callisburg ISD,Cooke County,Fort Worth,11,519,515,446,1034,,22,<10,59.5,37
African American,049905,Callisburg ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,049905,Callisburg ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,049905,Callisburg ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,049905,Callisburg ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Multiracial,049905,Callisburg ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,049905,Callisburg ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
White,049905,Callisburg ISD,Cooke County,Fort Worth,11,494,486,437,980,,41,<10,60.3,68
All Students,049906,Era ISD,Cooke County,Fort Worth,11,448,462,467,910,,6,<5,28.6,21
Economically disadvantaged,049906,Era ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Not economically disadvantaged,049906,Era ISD,Cooke County,Fort Worth,11,448,462,467,910,,<10,<5,,<20
Female,049906,Era ISD,Cooke County,Fort Worth,11,432,458,476,890,,<10,<5,,11
Male,049906,Era ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,10
African American,049906,Era ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,049906,Era ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,049906,Era ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,049906,Era ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Multiracial,049906,Era ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,049906,Era ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
White,049906,Era ISD,Cooke County,Fort Worth,11,448,462,467,910,,<10,<5,,18
All Students,049907,Lindsay ISD,Cooke County,Fort Worth,11,538,516,498,1055,33.3,33,11,78.6,42
Economically disadvantaged,049907,Lindsay ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,5
Not economically disadvantaged,049907,Lindsay ISD,Cooke County,Fort Worth,11,538,516,498,1055,,<35,<15,,37
Female,049907,Lindsay ISD,Cooke County,Fort Worth,11,543,524,512,1067,,26,<10,92.9,28
Male,049907,Lindsay ISD,Cooke County,Fort Worth,11,523,486,444,1009,,7,<5,50,14
African American,049907,Lindsay ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,049907,Lindsay ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,049907,Lindsay ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,049907,Lindsay ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Multiracial,049907,Lindsay ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,049907,Lindsay ISD,Cooke County,Fort Worth,11,,,,,,<5,<5,,<5
White,049907,Lindsay ISD,Cooke County,Fort Worth,11,538,523,503,1061,,31,<15,79.5,39
All Students,050902,Gatesville ISD,Coryell County,Waco,12,506,476,476,981,,29,<10,14.9,195
Economically disadvantaged,050902,Gatesville ISD,Coryell County,Waco,12,533,460,447,993,,<5,<5,,72
Not economically disadvantaged,050902,Gatesville ISD,Coryell County,Waco,12,502,478,479,980,,<30,<10,,123
Female,050902,Gatesville ISD,Coryell County,Waco,12,498,478,487,976,,18,<5,18.8,96
Male,050902,Gatesville ISD,Coryell County,Waco,12,518,472,458,990,,11,<5,11.1,99
African American,050902,Gatesville ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
American Indian,050902,Gatesville ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
Asian,050902,Gatesville ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,050902,Gatesville ISD,Coryell County,Waco,12,540,520,530,1060,,<5,<5,,25
Multiracial,050902,Gatesville ISD,Coryell County,Waco,12,,,,,,<5,<5,,5
Pacific Islander,050902,Gatesville ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
White,050902,Gatesville ISD,Coryell County,Waco,12,487,465,468,952,,22,<5,13.9,158
All Students,050904,Oglesby ISD,Coryell County,Waco,12,447,467,452,913,,6,<5,85.7,7
Economically disadvantaged,050904,Oglesby ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
Not economically disadvantaged,050904,Oglesby ISD,Coryell County,Waco,12,447,467,452,913,,<10,<5,,<10
Female,050904,Oglesby ISD,Coryell County,Waco,12,482,488,462,970,,<10,<5,,<10
Male,050904,Oglesby ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
African American,050904,Oglesby ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
American Indian,050904,Oglesby ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
Asian,050904,Oglesby ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,050904,Oglesby ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
Multiracial,050904,Oglesby ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,050904,Oglesby ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
White,050904,Oglesby ISD,Coryell County,Waco,12,434,458,436,892,,5,<5,100,5
All Students,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,14
Economically disadvantaged,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,9
Not economically disadvantaged,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,5
Female,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,7
Male,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,7
African American,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
American Indian,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
Asian,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
Multiracial,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,<5
White,050909,Jonesboro ISD,Coryell County,Waco,12,,,,,,<5,<5,,11
All Students,050910,Copperas Cove ISD,Coryell County,Waco,12,481,466,449,947,15.7,299,47,61.5,486
Economically disadvantaged,050910,Copperas Cove ISD,Coryell County,Waco,12,449,440,433,888,4.9,103,5,58.2,177
Not economically disadvantaged,050910,Copperas Cove ISD,Coryell County,Waco,12,497,479,457,977,21.1,194,41,62.8,309
Female,050910,Copperas Cove ISD,Coryell County,Waco,12,474,474,464,948,14.4,167,24,66.8,250
Male,050910,Copperas Cove ISD,Coryell County,Waco,12,489,456,431,946,17.4,132,23,55.9,236
African American,050910,Copperas Cove ISD,Coryell County,Waco,12,445,426,415,872,7.6,92,7,71.9,128
American Indian,050910,Copperas Cove ISD,Coryell County,Waco,12,,,,,,<5,<5,,<10
Asian,050910,Copperas Cove ISD,Coryell County,Waco,12,452,510,432,962,,5,<5,50,10
Hispanic,050910,Copperas Cove ISD,Coryell County,Waco,12,486,472,451,958,18,61,11,78.2,78
