Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
American Indian,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,<5
Asian,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,199
Multiracial,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,<5
White,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,42
All Students,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,51
Economically disadvantaged,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,30
Not economically disadvantaged,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,21
Female,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,31
Male,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,20
African American,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,14
American Indian,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,<5
Asian,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,<5
Hispanic,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,5
Multiracial,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,<5
Pacific Islander,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,<5
White,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,30
All Students,061501,University Of North Texas,Denton County,Fort Worth,11,731,674,683,1404,,163,<165,,<5
Economically disadvantaged,061501,University Of North Texas,Denton County,Fort Worth,11,688,623,620,1312,,12,<15,,<5
Not economically disadvantaged,061501,University Of North Texas,Denton County,Fort Worth,11,736,679,692,1415,,113,<115,,<5
Female,061501,University Of North Texas,Denton County,Fort Worth,11,723,668,682,1391,,73,<75,,<5
Male,061501,University Of North Texas,Denton County,Fort Worth,11,737,679,684,1416,,90,<95,,<5
African American,061501,University Of North Texas,Denton County,Fort Worth,11,662,648,638,1310,,5,<10,,<5
American Indian,061501,University Of North Texas,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061501,University Of North Texas,Denton County,Fort Worth,11,743,679,692,1422,,120,<125,,<5
Hispanic,061501,University Of North Texas,Denton County,Fort Worth,11,703,645,668,1348,,6,<10,,<5
Multiracial,061501,University Of North Texas,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061501,University Of North Texas,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061501,University Of North Texas,Denton County,Fort Worth,11,698,660,650,1358,,29,<30,,<5
All Students,061802,Texas Education Centers,Denton County,Fort Worth,11,438,478,430,915,,<5,<5,,36
Economically disadvantaged,061802,Texas Education Centers,Denton County,Fort Worth,11,,,,,,<5,<5,,9
Not economically disadvantaged,061802,Texas Education Centers,Denton County,Fort Worth,11,,,,,,<5,<5,,27
Female,061802,Texas Education Centers,Denton County,Fort Worth,11,,,,,,<5,<5,,20
Male,061802,Texas Education Centers,Denton County,Fort Worth,11,410,453,397,863,,<5,<5,,16
African American,061802,Texas Education Centers,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061802,Texas Education Centers,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061802,Texas Education Centers,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061802,Texas Education Centers,Denton County,Fort Worth,11,,,,,,<5,<5,,9
Multiracial,061802,Texas Education Centers,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061802,Texas Education Centers,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061802,Texas Education Centers,Denton County,Fort Worth,11,438,478,430,915,,<5,<5,,25
All Students,061901,Denton ISD,Denton County,Fort Worth,11,503,498,475,1001,27.9,728,203,53.4,1364
Economically disadvantaged,061901,Denton ISD,Denton County,Fort Worth,11,459,446,428,905,12.8,187,24,37,506
Not economically disadvantaged,061901,Denton ISD,Denton County,Fort Worth,11,519,518,492,1036,33.3,537,179,62.6,858
Female,061901,Denton ISD,Denton County,Fort Worth,11,493,501,485,994,25.6,387,99,56.5,685
Male,061901,Denton ISD,Denton County,Fort Worth,11,514,495,463,1008,30.5,341,104,50.2,679
African American,061901,Denton ISD,Denton County,Fort Worth,11,451,443,428,894,11.3,97,11,55.4,175
American Indian,061901,Denton ISD,Denton County,Fort Worth,11,539,514,477,1053,,7,<5,,<20
Asian,061901,Denton ISD,Denton County,Fort Worth,11,558,501,503,1060,39.1,23,9,79.3,29
Hispanic,061901,Denton ISD,Denton County,Fort Worth,11,475,461,447,936,17.1,158,27,38.3,413
Multiracial,061901,Denton ISD,Denton County,Fort Worth,11,523,511,470,1033,,15,<5,83.3,18
Pacific Islander,061901,Denton ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061901,Denton ISD,Denton County,Fort Worth,11,520,524,494,1044,35,428,150,60.1,712
All Students,061902,Lewisville ISD,Denton County,Fort Worth,11,563,530,518,1094,46.3,2421,1120,67.7,3577
Economically disadvantaged,061902,Lewisville ISD,Denton County,Fort Worth,11,505,469,459,974,25.4,299,76,41.8,715
Not economically disadvantaged,061902,Lewisville ISD,Denton County,Fort Worth,11,571,539,527,1110,49.1,2103,1032,73.5,2862
Female,061902,Lewisville ISD,Denton County,Fort Worth,11,548,527,525,1075,41.5,1249,518,71.1,1757
Male,061902,Lewisville ISD,Denton County,Fort Worth,11,580,534,512,1114,51.4,1172,602,64.4,1820
African American,061902,Lewisville ISD,Denton County,Fort Worth,11,478,458,449,936,16.8,196,33,65.1,301
American Indian,061902,Lewisville ISD,Denton County,Fort Worth,11,621,570,539,1191,,7,<10,,<15
Asian,061902,Lewisville ISD,Denton County,Fort Worth,11,612,550,543,1162,63.5,329,209,85.5,385
Hispanic,061902,Lewisville ISD,Denton County,Fort Worth,11,524,498,483,1022,31.4,318,100,42.6,747
Multiracial,061902,Lewisville ISD,Denton County,Fort Worth,11,560,543,513,1103,44.8,67,30,73.6,91
Pacific Islander,061902,Lewisville ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061902,Lewisville ISD,Denton County,Fort Worth,11,572,542,530,1114,49.4,1503,743,73.8,2037
All Students,061903,Pilot Point ISD,Denton County,Fort Worth,11,490,468,460,957,15.2,46,7,44.2,104
Economically disadvantaged,061903,Pilot Point ISD,Denton County,Fort Worth,11,490,420,420,910,,7,<5,18.4,38
Not economically disadvantaged,061903,Pilot Point ISD,Denton County,Fort Worth,11,487,477,466,964,,38,<10,57.6,66
Female,061903,Pilot Point ISD,Denton County,Fort Worth,11,476,481,479,957,,27,<10,52.9,51
Male,061903,Pilot Point ISD,Denton County,Fort Worth,11,509,448,433,958,,19,<5,35.8,53
African American,061903,Pilot Point ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061903,Pilot Point ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061903,Pilot Point ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061903,Pilot Point ISD,Denton County,Fort Worth,11,488,392,378,880,,5,<5,17.9,28
Multiracial,061903,Pilot Point ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061903,Pilot Point ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061903,Pilot Point ISD,Denton County,Fort Worth,11,490,477,470,967,,41,<10,57.7,71
All Students,061905,Krum ISD,Denton County,Fort Worth,11,481,464,446,945,18.5,54,10,48.6,111
Economically disadvantaged,061905,Krum ISD,Denton County,Fort Worth,11,478,448,424,925,,8,<5,29.6,27
Not economically disadvantaged,061905,Krum ISD,Denton County,Fort Worth,11,481,467,449,948,,46,<10,54.8,84
Female,061905,Krum ISD,Denton County,Fort Worth,11,463,454,442,917,,27,<5,52.9,51
Male,061905,Krum ISD,Denton County,Fort Worth,11,499,475,449,973,,27,<10,45,60
African American,061905,Krum ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061905,Krum ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061905,Krum ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061905,Krum ISD,Denton County,Fort Worth,11,443,442,418,885,,6,<5,25,24
Multiracial,061905,Krum ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061905,Krum ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061905,Krum ISD,Denton County,Fort Worth,11,487,471,452,958,20.9,43,9,53.1,81
All Students,061906,Ponder ISD,Denton County,Fort Worth,11,541,506,480,1046,36.4,33,12,35.9,92
Economically disadvantaged,061906,Ponder ISD,Denton County,Fort Worth,11,517,470,438,987,,6,<5,28.6,21
Not economically disadvantaged,061906,Ponder ISD,Denton County,Fort Worth,11,546,514,490,1060,,27,<15,38,71
Female,061906,Ponder ISD,Denton County,Fort Worth,11,554,525,517,1079,58.3,12,7,30.8,39
Male,061906,Ponder ISD,Denton County,Fort Worth,11,533,495,460,1028,23.8,21,5,39.6,53
African American,061906,Ponder ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061906,Ponder ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061906,Ponder ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061906,Ponder ISD,Denton County,Fort Worth,11,539,473,449,1011,,7,<5,50,14
Multiracial,061906,Ponder ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061906,Ponder ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061906,Ponder ISD,Denton County,Fort Worth,11,541,515,489,1056,42.3,26,11,34.2,76
All Students,061907,Aubrey ISD,Denton County,Fort Worth,11,522,482,462,1004,32.8,61,20,50.8,120
Economically disadvantaged,061907,Aubrey ISD,Denton County,Fort Worth,11,504,467,433,971,,14,<5,35,40
Not economically disadvantaged,061907,Aubrey ISD,Denton County,Fort Worth,11,527,485,468,1012,,45,<20,56.3,80
Female,061907,Aubrey ISD,Denton County,Fort Worth,11,526,486,483,1012,32.4,34,11,58.6,58
Male,061907,Aubrey ISD,Denton County,Fort Worth,11,518,477,435,995,33.3,27,9,43.5,62
African American,061907,Aubrey ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061907,Aubrey ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061907,Aubrey ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061907,Aubrey ISD,Denton County,Fort Worth,11,498,473,447,971,,9,<5,40.9,22
Multiracial,061907,Aubrey ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061907,Aubrey ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061907,Aubrey ISD,Denton County,Fort Worth,11,530,489,471,1019,37.5,48,18,52.7,91
All Students,061908,Sanger ISD,Denton County,Fort Worth,11,508,486,461,994,24.6,69,17,42.1,164
Economically disadvantaged,061908,Sanger ISD,Denton County,Fort Worth,11,485,441,416,926,,8,<5,19,42
Not economically disadvantaged,061908,Sanger ISD,Denton County,Fort Worth,11,511,492,466,1003,,61,<20,50,122
Female,061908,Sanger ISD,Denton County,Fort Worth,11,508,486,468,994,21.6,37,8,50.7,73
Male,061908,Sanger ISD,Denton County,Fort Worth,11,509,486,452,995,28.1,32,9,35.2,91
African American,061908,Sanger ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061908,Sanger ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061908,Sanger ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061908,Sanger ISD,Denton County,Fort Worth,11,534,488,468,1022,,9,<5,30,30
Multiracial,061908,Sanger ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061908,Sanger ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061908,Sanger ISD,Denton County,Fort Worth,11,503,483,458,986,24.6,57,14,45.2,126
All Students,061910,Argyle ISD,Denton County,Fort Worth,11,544,524,501,1069,35.5,107,38,71.3,150
Economically disadvantaged,061910,Argyle ISD,Denton County,Fort Worth,11,560,510,483,1070,,<5,<5,,7
Not economically disadvantaged,061910,Argyle ISD,Denton County,Fort Worth,11,544,525,501,1068,,<105,<40,,143
Female,061910,Argyle ISD,Denton County,Fort Worth,11,526,526,519,1053,34.8,46,16,75.4,61
Male,061910,Argyle ISD,Denton County,Fort Worth,11,558,522,487,1080,36.1,61,22,68.5,89
African American,061910,Argyle ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061910,Argyle ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061910,Argyle ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061910,Argyle ISD,Denton County,Fort Worth,11,532,554,526,1086,,5,<5,55.6,9
Multiracial,061910,Argyle ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061910,Argyle ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061910,Argyle ISD,Denton County,Fort Worth,11,545,523,499,1068,36.3,102,37,73.4,139
All Students,061911,Northwest ISD,Denton County,Fort Worth,11,518,496,481,1014,29.1,619,180,64.2,964
Economically disadvantaged,061911,Northwest ISD,Denton County,Fort Worth,11,475,455,453,930,12.3,81,10,47.6,170
Not economically disadvantaged,061911,Northwest ISD,Denton County,Fort Worth,11,524,501,485,1026,31.6,535,169,67.4,794
Female,061911,Northwest ISD,Denton County,Fort Worth,11,505,492,485,997,25.9,352,91,69.3,508
Male,061911,Northwest ISD,Denton County,Fort Worth,11,535,501,475,1036,33.3,267,89,58.6,456
African American,061911,Northwest ISD,Denton County,Fort Worth,11,455,434,427,889,,47,<5,61,77
American Indian,061911,Northwest ISD,Denton County,Fort Worth,11,550,510,493,1060,,<5,<5,,<10
Asian,061911,Northwest ISD,Denton County,Fort Worth,11,546,497,472,1043,42.1,19,8,79.2,24
Hispanic,061911,Northwest ISD,Denton County,Fort Worth,11,476,447,450,923,8.2,85,7,51.2,166
Multiracial,061911,Northwest ISD,Denton County,Fort Worth,11,565,531,519,1095,40,15,6,93.8,16
Pacific Islander,061911,Northwest ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061911,Northwest ISD,Denton County,Fort Worth,11,529,510,491,1039,34.3,449,154,66.7,673
All Students,061912,Lake Dallas ISD,Denton County,Fort Worth,11,519,502,467,1021,32.1,168,54,59.6,282
Economically disadvantaged,061912,Lake Dallas ISD,Denton County,Fort Worth,11,481,462,436,943,,30,<5,47.6,63
Not economically disadvantaged,061912,Lake Dallas ISD,Denton County,Fort Worth,11,527,511,474,1038,,138,<55,63,219
Female,061912,Lake Dallas ISD,Denton County,Fort Worth,11,510,491,468,1001,30.5,82,25,65.1,126
Male,061912,Lake Dallas ISD,Denton County,Fort Worth,11,527,512,466,1039,33.7,86,29,55.1,156
African American,061912,Lake Dallas ISD,Denton County,Fort Worth,11,441,442,406,883,,11,<5,68.8,16
American Indian,061912,Lake Dallas ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061912,Lake Dallas ISD,Denton County,Fort Worth,11,548,494,500,1042,,5,<5,83.3,6
Hispanic,061912,Lake Dallas ISD,Denton County,Fort Worth,11,482,460,441,942,19.2,26,5,50,52
Multiracial,061912,Lake Dallas ISD,Denton County,Fort Worth,11,521,505,480,1026,,10,<5,71.4,14
Pacific Islander,061912,Lake Dallas ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061912,Lake Dallas ISD,Denton County,Fort Worth,11,535,520,479,1054,39.5,114,45,59.4,192
All Students,061914,Little Elm ISD,Denton County,Fort Worth,11,479,462,446,941,17.2,174,30,51,341
Economically disadvantaged,061914,Little Elm ISD,Denton County,Fort Worth,11,463,441,430,903,16.4,67,11,54,124
Not economically disadvantaged,061914,Little Elm ISD,Denton County,Fort Worth,11,490,473,455,963,17.9,106,19,48.8,217
Female,061914,Little Elm ISD,Denton County,Fort Worth,11,462,459,452,921,15.4,91,14,54.5,167
Male,061914,Little Elm ISD,Denton County,Fort Worth,11,498,464,439,963,19.3,83,16,47.7,174
African American,061914,Little Elm ISD,Denton County,Fort Worth,11,443,427,410,870,,35,<5,58.3,60
American Indian,061914,Little Elm ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061914,Little Elm ISD,Denton County,Fort Worth,11,512,478,467,990,,6,<5,75,8
Hispanic,061914,Little Elm ISD,Denton County,Fort Worth,11,459,443,439,902,11.9,59,7,44,134
Multiracial,061914,Little Elm ISD,Denton County,Fort Worth,11,500,498,443,998,,<5,<5,,10
Pacific Islander,061914,Little Elm ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061914,Little Elm ISD,Denton County,Fort Worth,11,512,491,468,1003,27.5,69,19,53.9,128
All Students,062901,Cuero ISD,Dewitt County,Victoria,03,506,463,461,969,21.4,28,6,27.2,103
Economically disadvantaged,062901,Cuero ISD,Dewitt County,Victoria,03,507,367,380,873,,<5,<5,,33
Not economically disadvantaged,062901,Cuero ISD,Dewitt County,Victoria,03,506,474,471,980,,<30,<10,,70
Female,062901,Cuero ISD,Dewitt County,Victoria,03,483,478,488,961,,12,<5,26.1,46
Male,062901,Cuero ISD,Dewitt County,Victoria,03,523,451,441,974,,16,<5,28.1,57
African American,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,7
American Indian,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Asian,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,062901,Cuero ISD,Dewitt County,Victoria,03,505,452,438,957,,6,<5,19.4,31
Multiracial,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,7
Pacific Islander,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
White,062901,Cuero ISD,Dewitt County,Victoria,03,509,475,471,984,25,20,5,34.5,58
All Students,062903,Yoakum ISD,Dewitt County,Victoria,03,533,520,505,1053,37.5,24,9,22.4,107
Economically disadvantaged,062903,Yoakum ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,48
Not economically disadvantaged,062903,Yoakum ISD,Dewitt County,Victoria,03,529,510,500,1038,,<25,<10,,59
Female,062903,Yoakum ISD,Dewitt County,Victoria,03,491,498,481,989,,11,<5,20,55
Male,062903,Yoakum ISD,Dewitt County,Victoria,03,568,538,525,1106,,13,<10,25,52
African American,062903,Yoakum ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,7
American Indian,062903,Yoakum ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Asian,062903,Yoakum ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,062903,Yoakum ISD,Dewitt County,Victoria,03,540,515,483,1055,,<5,<5,,48
Multiracial,062903,Yoakum ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Pacific Islander,062903,Yoakum ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
White,062903,Yoakum ISD,Dewitt County,Victoria,03,531,521,510,1052,40,20,8,39.2,51
All Students,062904,Yorktown ISD,Dewitt County,Victoria,03,471,445,466,916,,21,<5,56.8,37
Economically disadvantaged,062904,Yorktown ISD,Dewitt County,Victoria,03,450,418,432,868,,5,<5,50,10
Not economically disadvantaged,062904,Yorktown ISD,Dewitt County,Victoria,03,478,454,476,931,,16,<5,59.3,27
Female,062904,Yorktown ISD,Dewitt County,Victoria,03,442,434,453,876,,14,<5,77.8,18
Male,062904,Yorktown ISD,Dewitt County,Victoria,03,529,467,491,996,,7,<5,36.8,19
African American,062904,Yorktown ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
American Indian,062904,Yorktown ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Asian,062904,Yorktown ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,062904,Yorktown ISD,Dewitt County,Victoria,03,404,372,410,776,,5,<5,71.4,7
Multiracial,062904,Yorktown ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
